,year,month,artist,song,points,duration
40,2005,1,Gretchen Wilson,When I Think About Cheatin',223,249.226
41,2005,1,U2,Vertigo,228,167.509
42,2005,1,Anthony Hamilton,Charlene,229,246.773
43,2005,1,Eminem,Mockingbird,232,250.76
44,2005,1,Lenny Kravitz,Lady,232,212.878
45,2005,1,"Eminem, Dr. Dre & 50 Cent",Encore,233,200.0
46,2005,1,Avril Lavigne,Nobody's Home,240,212.413
47,2005,1,Tim McGraw,Back When,244,269.893
48,2005,1,Goo Goo Dolls,Give A Little Bit,264,248.173
49,2005,1,Trillville Featuring Cutty,Some Cut,268,283.454
50,2005,1,Ryan Cabrera,On The Way Down,274,213.28
51,2005,1,LeAnn Rimes,Nothin 'Bout Love Makes Sense,290,177.306
52,2005,1,Lil Wayne,Go D.J.,290,281.826
53,2005,1,"N.O.R.E. Featuring Daddy Yankee, Nina Sky, Gem Star & Big Mato",Oye Mi Canto,290,240.973
54,2005,1,John Legend,Ordinary People,301,281.466
55,2005,1,Alan Jackson,Monday Morning Church,301,204.466
56,2005,1,JoJo Featuring Bow Wow,Baby It's You,305,191.693
57,2005,1,Young Buck,Shorty Wanna Ride,308,261.32
58,2005,1,Maroon 5,Sunday Morning,309,244.88
59,2005,1,Seether Featuring Amy Lee,Broken,319,231.253
60,2005,1,Terror Squad,Lean Back,320,247.426
61,2005,1,Jennifer Lopez,Get Right,324,257.545
62,2005,1,Fabolous,Breathe,330,169.534
63,2005,1,Reba McEntire,He Gets That From Me,334,219.933
64,2005,1,Snoop Dogg,Let's Get Blown,335,280.68
65,2005,1,Simple Plan,Welcome To My Life,337,206.773
66,2005,1,Dierks Bentley,How Am I Doin',350,228.437
67,2005,1,Gary Allan,Nothing On But The Radio,360,212.026
68,2005,1,Fantasia,Truth Is,360,164.524
69,2005,1,Rupee,Tempted To Touch,362,207.546
70,2005,1,Chingy,Balla Baby,374,215.906
71,2005,1,Kenny Chesney,The Woman With You,377,270.0
72,2005,1,Lonestar,Mr. Mom,380,208.693
73,2005,1,Omarion,O,380,235.803
74,2005,1,Eminem,Just Lose It,381,248.68
75,2005,1,Shania Twain With Billy Currington Or Mark McGrath,Party For Two,384,212.64
76,2005,1,Josh Gracin,Nothin' To Lose,387,156.893
77,2005,1,Sugarland,Baby Girl,388,111.074
78,2005,1,Mariah Carey,It's Like That,392,203.36
79,2005,1,Avril Lavigne,My Happy Ending,394,242.413
80,2005,1,Big & Rich,Holy Water,398,242.666
81,2005,1,T.I.,U Don't Know Me,402,243.506
82,2005,1,Nivea Featuring Lil Jon & YoungBloodZ,Okay,409,216.547
83,2005,1,Bowling For Soup,1985,410,193.0
84,2005,1,Frankie J Featuring Baby Bash,Obsession (No Es Amor),412,225.626
85,2005,1,Velvet Revolver,Fall To Pieces,415,271.24
86,2005,1,Keyshia Cole Featuring Shyne,I Changed My Mind,420,198.68
87,2005,1,Chevelle,Vitamin R (Leading Us Along),422,223.173
88,2005,1,Papa Roach,Getting Away With Murder,426,191.372
89,2005,1,Eminem,Like Toy Soldiers,427,296.88
90,2005,1,Fabolous Featuring Mike Shorey,Baby,433,140.017
91,2005,1,The Killers,Somebody Told Me,434,197.2
92,2005,1,Breaking Benjamin,So Cold,441,273.44
93,2005,1,Guerilla Black Featuring Mario Winans,You're The One,443,227.706
94,2005,1,Jet,Look What You've Done,443,301.96
95,2005,1,Billy Dean,Let Them Be Little,445,225.653
96,2005,1,Lee Ann Womack,I May Hate Myself In The Morning,448,272.866
97,2005,1,LL Cool J Featuring 7 Aurelius,Hush,453,77.401
98,2005,1,50 Cent Featuring Olivia,Candy Shop,457,209.106
99,2005,1,Body Head Bangerz Featuring YoungBloodz,"I Smoke, I Drank",463,288.173
100,2005,2,Mario,Let Me Love You,107,205.946
101,2005,2,Green Day,Boulevard Of Broken Dreams,113,262.333
102,2005,2,Ciara Featuring Missy Elliott,"1, 2 Step",114,176.64
103,2005,2,The Game Featuring 50 Cent,How We Do,120,235.533
104,2005,2,50 Cent,Disco Inferno,125,214.226
105,2005,2,Lil Jon & The East Side Boyz Featuring Usher & Ludacris,Lovers And Friends,129,260.6
106,2005,2,Destiny's Child Featuring T.I. & Lil Wayne,Soldier,130,165.673
107,2005,2,Kelly Clarkson,Since U Been Gone,136,188.96
108,2005,2,50 Cent Featuring Olivia,Candy Shop,142,209.106
109,2005,2,Usher,Caught Up,143,279.333
110,2005,2,Snoop Dogg Featuring Pharrell,Drop It Like It's Hot,149,266.066
111,2005,2,Gwen Stefani Featuring Eve,Rich Girl,151,142.786
112,2005,2,T.I.,Bring Em Out,152,216.706
113,2005,2,Jennifer Lopez,Get Right,156,257.545
114,2005,2,Eminem,Mockingbird,160,250.76
115,2005,2,Kelly Clarkson,Breakaway,160,237.0
116,2005,2,Jesse McCartney,Beautiful Soul,168,214.226
117,2005,2,Nelly Featuring Tim McGraw,Over And Over,177,253.933
118,2005,2,Mariah Carey,It's Like That,184,203.36
119,2005,2,Ludacris,Get Back,185,108.16
120,2005,2,Maroon 5,She Will Be Loved,189,259.453
121,2005,2,Gavin DeGraw,I Don't Want To Be,189,217.76
122,2005,2,Jay-Z/Linkin Park,Numb/Encore,194,205.733
123,2005,2,John Mayer,Daughters,195,237.906
124,2005,2,Frankie J Featuring Baby Bash,Obsession (No Es Amor),197,225.626
125,2005,2,Ryan Cabrera,True,203,148.571
126,2005,2,Fantasia,Truth Is,214,164.524
127,2005,2,Trillville Featuring Cutty,Some Cut,220,283.454
128,2005,2,Usher And Alicia Keys,My Boo,231,223.44
129,2005,2,Rascal Flatts,Bless The Broken Road,232,226.68
130,2005,2,Ashanti,Only U,234,146.127
131,2005,2,Maroon 5,Sunday Morning,235,244.88
132,2005,2,The Killers,Mr. Brightside,236,222.973
133,2005,2,Lenny Kravitz,Lady,240,212.878
134,2005,2,Eminem,Like Toy Soldiers,250,296.88
135,2005,2,Lloyd Banks Featuring Avant,Karma,255,204.852
136,2005,2,John Legend,Ordinary People,256,281.466
137,2005,2,Alicia Keys,Karma,258,204.852
138,2005,2,Goo Goo Dolls,Give A Little Bit,259,248.173
139,2005,2,Omarion,O,267,235.803
140,2005,2,Ciara Featuring Petey Pablo,Goodies,276,223.0
141,2005,2,Brad Paisley,Mud On The Tires,277,208.266
142,2005,2,Keith Urban,You're My Better Half,281,239.4
143,2005,2,Twista Featuring Faith Evans,Hope,282,110.886
144,2005,2,Jet,Look What You've Done,293,301.96
145,2005,2,Josh Gracin,Nothin' To Lose,296,156.893
146,2005,2,"Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo",Sugar (Gimme Some),302,245.106
147,2005,2,3 Doors Down,Let Me Go,307,174.8
148,2005,2,Destiny's Child,Lose My Breath,312,242.013
149,2005,2,Avril Lavigne,Nobody's Home,316,212.413
150,2005,2,T.I.,U Don't Know Me,319,243.506
151,2005,2,Snoop Dogg,Let's Get Blown,322,280.68
152,2005,2,Sugarland,Baby Girl,331,111.074
153,2005,2,Daddy Yankee,Gasolina,332,192.6
154,2005,2,Lifehouse,You And Me,333,195.493
155,2005,2,Good Charlotte,I Just Wanna Live,336,166.053
156,2005,2,Alan Jackson,Monday Morning Church,336,204.466
157,2005,2,LeAnn Rimes,Nothin 'Bout Love Makes Sense,341,177.306
158,2005,2,Nivea Featuring Lil Jon & YoungBloodZ,Okay,343,216.547
159,2005,2,Keane,Somewhere Only We Know,346,236.16
160,2005,2,Natalie,Goin' Crazy,349,294.093
161,2005,2,Blake Shelton,Some Beach,357,204.826
162,2005,2,Nelly,N Dey Say,366,217.08
163,2005,2,The Game Featuring 50 Cent,Hate It Or Love It,368,206.4
164,2005,2,Rob Thomas,Lonely No More,373,226.64
165,2005,2,Howie Day,Collide,373,260.169
166,2005,2,Lee Ann Womack,I May Hate Myself In The Morning,381,272.866
167,2005,2,Ja Rule Featuring R. Kelly & Ashanti,Wonderful,382,225.026
168,2005,2,Lil Jon & The East Side Boyz Featuring Lil Scrappy,What U Gon' Do,383,320.186
169,2005,2,Craig Morgan,That's What I Love About Sunday,388,201.493
170,2005,2,Reba McEntire,He Gets That From Me,391,219.933
171,2005,2,Darryl Worley,"Awful, Beautiful Life",394,232.8
172,2005,2,U2,Vertigo,394,167.509
173,2005,2,Papa Roach,Scars,397,208.186
174,2005,2,Montgomery Gentry,Gone,399,375.386
175,2005,2,Snoop Dogg Featuring Charlie Wilson & Justin Timberlake,Signs,404,234.373
176,2005,2,Fabolous Featuring Mike Shorey,Baby,405,140.017
177,2005,2,Kenny Chesney,Anything But Mine,406,324.92
178,2005,2,Amerie,1 Thing,408,238.76
179,2005,2,Billy Dean,Let Them Be Little,409,225.653
180,2005,2,Brooks & Dunn,It's Getting Better All The Time,415,254.706
181,2005,2,Simple Plan,Welcome To My Life,416,206.773
182,2005,2,Various Artists,Across The Universe,426,307.333
183,2005,2,"Eminem, Dr. Dre & 50 Cent",Encore,430,200.0
184,2005,2,Gretchen Wilson,When I Think About Cheatin',438,249.226
185,2005,2,Trick Daddy Featuring Lil Jon & Twista,Let's Go,445,140.106
186,2005,2,Andy Griggs,If Heaven,446,164.6
187,2005,2,Ja Rule Featuring Fat Joe & Jadakiss,New York,449,107.08
188,2005,2,Switchfoot,Dare You To Move,453,247.893
189,2005,2,My Chemical Romance,I'm Not Okay (I Promise),454,186.48
190,2005,2,Bowling For Soup,Almost,463,217.48
191,2005,2,Caesars,Jerk It Out,469,195.666
192,2005,2,Jo Dee Messina,My Give A Damn's Busted,470,198.96
193,2005,2,Ashlee Simpson,La La,470,186.189
194,2005,2,Akon,Lonely,473,167.906
195,2005,2,Fantasia,Baby Mama,473,213.927
196,2005,2,Queens Of The Stone Age,Little Sister,475,174.026
197,2005,2,Ben Folds,Landed,477,152.195
198,2005,2,Tim McGraw,Back When,477,269.893
199,2005,2,Three Days Grace,Home,478,203.493
200,2005,3,50 Cent Featuring Olivia,Candy Shop,105,209.106
201,2005,3,Green Day,Boulevard Of Broken Dreams,109,262.333
202,2005,3,50 Cent,Disco Inferno,119,214.226
203,2005,3,Mario,Let Me Love You,120,205.946
204,2005,3,Kelly Clarkson,Since U Been Gone,123,188.96
205,2005,3,The Game Featuring 50 Cent,How We Do,124,235.533
206,2005,3,Frankie J Featuring Baby Bash,Obsession (No Es Amor),129,225.626
207,2005,3,Ciara Featuring Missy Elliott,"1, 2 Step",134,176.64
208,2005,3,Usher,Caught Up,136,279.333
209,2005,3,Gwen Stefani Featuring Eve,Rich Girl,137,142.786
210,2005,3,Eminem,Mockingbird,149,250.76
211,2005,3,Lil Jon & The East Side Boyz Featuring Usher & Ludacris,Lovers And Friends,153,260.6
212,2005,3,The Game Featuring 50 Cent,Hate It Or Love It,160,206.4
213,2005,3,Kelly Clarkson,Breakaway,166,237.0
214,2005,3,Destiny's Child Featuring T.I. & Lil Wayne,Soldier,169,165.673
215,2005,3,Mariah Carey,It's Like That,169,203.36
216,2005,3,Trillville Featuring Cutty,Some Cut,171,283.454
217,2005,3,The Killers,Mr. Brightside,174,222.973
218,2005,3,Natalie,Goin' Crazy,180,294.093
219,2005,3,T.I.,Bring Em Out,190,216.706
220,2005,3,Fantasia,Truth Is,191,164.524
221,2005,3,Snoop Dogg Featuring Pharrell,Drop It Like It's Hot,191,266.066
222,2005,3,Rob Thomas,Lonely No More,193,226.64
223,2005,3,Jennifer Lopez,Get Right,206,257.545
224,2005,3,Jesse McCartney,Beautiful Soul,208,214.226
225,2005,3,John Legend,Ordinary People,215,281.466
226,2005,3,"Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo",Sugar (Gimme Some),218,245.106
227,2005,3,Maroon 5,She Will Be Loved,219,259.453
228,2005,3,Omarion,O,221,235.803
229,2005,3,T.I.,U Don't Know Me,232,243.506
230,2005,3,John Mayer,Daughters,234,237.906
231,2005,3,Alicia Keys,Karma,234,204.852
232,2005,3,Ludacris,Get Back,236,108.16
233,2005,3,Gavin DeGraw,I Don't Want To Be,241,217.76
234,2005,3,Amerie,1 Thing,246,238.76
235,2005,3,Akon,Lonely,249,167.906
236,2005,3,Rascal Flatts,Bless The Broken Road,251,226.68
237,2005,3,Jet,Look What You've Done,258,301.96
238,2005,3,Ludacris,Number One Spot,259,274.466
239,2005,3,Jay-Z/Linkin Park,Numb/Encore,260,205.733
240,2005,3,3 Doors Down,Let Me Go,264,174.8
241,2005,3,Maroon 5,Sunday Morning,266,244.88
242,2005,3,Nivea Featuring Lil Jon & YoungBloodZ,Okay,268,216.547
243,2005,3,Josh Gracin,Nothin' To Lose,272,156.893
244,2005,3,Ryan Cabrera,True,276,148.571
245,2005,3,Goo Goo Dolls,Give A Little Bit,278,248.173
246,2005,3,Sugarland,Baby Girl,279,111.074
247,2005,3,Nelly Featuring Tim McGraw,Over And Over,301,253.933
248,2005,3,Ying Yang Twins,Wait (The Whisper Song),304,179.16
249,2005,3,Will Smith,Switch,307,168.648
250,2005,3,Snoop Dogg Featuring Charlie Wilson & Justin Timberlake,Signs,313,234.373
251,2005,3,Craig Morgan,That's What I Love About Sunday,313,201.493
252,2005,3,Kenny Chesney,Anything But Mine,322,324.92
253,2005,3,Howie Day,Collide,322,260.169
254,2005,3,Bobby Valentino,Slow Down,323,212.093
255,2005,3,Brad Paisley,Mud On The Tires,330,208.266
256,2005,3,Eminem,Like Toy Soldiers,333,296.88
257,2005,3,Bowling For Soup,Almost,333,217.48
258,2005,3,Baby Bash Featuring Akon,Baby I'm Back,337,219.186
259,2005,3,Lenny Kravitz,Lady,339,212.878
260,2005,3,Montgomery Gentry,Gone,346,375.386
261,2005,3,Keane,Somewhere Only We Know,347,236.16
262,2005,3,Brooks & Dunn,It's Getting Better All The Time,354,254.706
263,2005,3,Keith Urban,You're My Better Half,364,239.4
264,2005,3,Fantasia,Baby Mama,367,213.927
265,2005,3,Lee Ann Womack,I May Hate Myself In The Morning,370,272.866
266,2005,3,Lloyd Banks Featuring Avant,Karma,371,204.852
267,2005,3,Papa Roach,Scars,385,208.186
268,2005,3,Brooke Valentine Featuring Lil Jon & Big Boi,Girlfight,386,234.733
269,2005,3,Jack Johnson,"Sitting, Waiting, Wishing",396,183.72
270,2005,3,Billy Dean,Let Them Be Little,405,225.653
271,2005,3,Toby Keith,Honkytonk U,406,214.106
272,2005,3,112 Featuring Foxy Brown,U Already Know,409,198.88
273,2005,3,Avril Lavigne,Nobody's Home,412,212.413
274,2005,3,Andy Griggs,If Heaven,412,164.6
275,2005,3,Jo Dee Messina,My Give A Damn's Busted,414,198.96
276,2005,3,Mike Jones Featuring Slim Thug & Paul Wall,Still Tippin',418,271.053
277,2005,3,Daddy Yankee,Gasolina,419,192.6
278,2005,3,Jennifer Lopez Featuring Fat Joe,Hold You Down,423,238.706
279,2005,3,Ashanti,Only U,426,146.127
280,2005,3,Melissa Etheridge & Joss Stone,Cry Baby/Piece Of My Heart,436,329.213
281,2005,3,Ciara Featuring Ludacris,Oh,436,185.333
282,2005,3,Joe Nichols,What's A Guy Gotta Do,446,140.933
283,2005,3,Good Charlotte,I Just Wanna Live,450,166.053
284,2005,3,Twista Featuring Faith Evans,Hope,452,110.886
285,2005,3,Snoop Dogg,Let's Get Blown,453,280.68
286,2005,3,Mario,How Could You,454,187.813
287,2005,3,Ciara Featuring Petey Pablo,Goodies,454,223.0
288,2005,3,Caesars,Jerk It Out,456,195.666
289,2005,3,Martina McBride,God's Will,457,349.333
290,2005,3,Beck,E-Pro,458,202.36
291,2005,3,Cassidy,I'm A Hustla,459,259.933
292,2005,3,50 Cent,Just A Lil Bit,465,237.706
293,2005,3,Jamie O'Neal,Trying To Find Atlantis,471,208.826
294,2005,3,Alan Jackson,Monday Morning Church,471,204.466
295,2005,3,Ben Folds,Bitches Ain't S**t,475,288.8
296,2005,3,Darryl Worley,"Awful, Beautiful Life",475,232.8
297,2005,3,Blake Shelton,Some Beach,476,204.826
298,2005,3,Blaine Larsen,How Do You Get That Lonely,476,248.533
299,2005,3,Lifehouse,You And Me,476,195.493
300,2005,4,50 Cent Featuring Olivia,Candy Shop,105,209.106
301,2005,4,The Game Featuring 50 Cent,Hate It Or Love It,110,206.4
302,2005,4,Kelly Clarkson,Since U Been Gone,114,188.96
303,2005,4,Frankie J Featuring Baby Bash,Obsession (No Es Amor),120,225.626
304,2005,4,Green Day,Boulevard Of Broken Dreams,125,262.333
305,2005,4,Akon,Lonely,126,167.906
306,2005,4,50 Cent,Disco Inferno,130,214.226
307,2005,4,Gwen Stefani Featuring Eve,Rich Girl,146,142.786
308,2005,4,Mario,Let Me Love You,147,205.946
309,2005,4,Amerie,1 Thing,152,238.76
310,2005,4,Rob Thomas,Lonely No More,154,226.64
311,2005,4,Usher,Caught Up,156,279.333
312,2005,4,Will Smith,Switch,158,168.648
313,2005,4,The Killers,Mr. Brightside,159,222.973
314,2005,4,Trillville Featuring Cutty,Some Cut,162,283.454
315,2005,4,Ciara Featuring Missy Elliott,"1, 2 Step",163,176.64
316,2005,4,The Game Featuring 50 Cent,How We Do,168,235.533
317,2005,4,Natalie,Goin' Crazy,169,294.093
318,2005,4,Ciara Featuring Ludacris,Oh,184,185.333
319,2005,4,Ludacris,Number One Spot,187,274.466
320,2005,4,Alicia Keys,Karma,191,204.852
321,2005,4,T.I.,U Don't Know Me,195,243.506
322,2005,4,Kelly Clarkson,Breakaway,203,237.0
323,2005,4,"Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo",Sugar (Gimme Some),205,245.106
324,2005,4,Gwen Stefani,Hollaback Girl,208,199.853
325,2005,4,Eminem,Mockingbird,212,250.76
326,2005,4,Fantasia,Truth Is,213,164.524
327,2005,4,Bobby Valentino,Slow Down,215,212.093
328,2005,4,Mariah Carey,It's Like That,218,203.36
329,2005,4,John Legend,Ordinary People,225,281.466
330,2005,4,Omarion,O,229,235.803
331,2005,4,Ying Yang Twins,Wait (The Whisper Song),232,179.16
332,2005,4,3 Doors Down,Let Me Go,234,174.8
333,2005,4,Jet,Look What You've Done,263,301.96
334,2005,4,Brooke Valentine Featuring Lil Jon & Big Boi,Girlfight,267,234.733
335,2005,4,Weezer,Beverly Hills,269,196.093
336,2005,4,Maroon 5,She Will Be Loved,272,259.453
337,2005,4,Howie Day,Collide,275,260.169
338,2005,4,Baby Bash Featuring Akon,Baby I'm Back,279,219.186
339,2005,4,50 Cent,Just A Lil Bit,282,237.706
340,2005,4,Nivea Featuring Lil Jon & YoungBloodZ,Okay,286,216.547
341,2005,4,Bowling For Soup,Almost,289,217.48
342,2005,4,Gavin DeGraw,I Don't Want To Be,292,217.76
343,2005,4,112 Featuring Foxy Brown,U Already Know,298,198.88
344,2005,4,Snoop Dogg Featuring Pharrell,Drop It Like It's Hot,305,266.066
345,2005,4,Kenny Chesney,Anything But Mine,306,324.92
346,2005,4,Audioslave,Be Yourself,307,278.973
347,2005,4,Lil Jon & The East Side Boyz Featuring Usher & Ludacris,Lovers And Friends,316,260.6
348,2005,4,Nine Inch Nails,The Hand That Feeds,317,211.68
349,2005,4,Destiny's Child,Girl,317,102.813
350,2005,4,Rascal Flatts,Bless The Broken Road,321,226.68
351,2005,4,Jesse McCartney,Beautiful Soul,323,214.226
352,2005,4,Montgomery Gentry,Gone,327,375.386
353,2005,4,Snoop Dogg Featuring Charlie Wilson & Justin Timberlake,Signs,331,234.373
354,2005,4,Jennifer Lopez,Get Right,333,257.545
355,2005,4,Brooks & Dunn,It's Getting Better All The Time,340,254.706
356,2005,4,Maroon 5,Sunday Morning,344,244.88
357,2005,4,Sugarland,Baby Girl,344,111.074
358,2005,4,Cassidy,I'm A Hustla,347,259.933
359,2005,4,Craig Morgan,That's What I Love About Sunday,347,201.493
360,2005,4,Josh Gracin,Nothin' To Lose,351,156.893
361,2005,4,Mario,How Could You,356,187.813
362,2005,4,Mike Jones Featuring Slim Thug & Paul Wall,Still Tippin',363,271.053
363,2005,4,Lifehouse,You And Me,366,195.493
364,2005,4,Jennifer Lopez Featuring Fat Joe,Hold You Down,370,238.706
365,2005,4,Destiny's Child Featuring T.I. & Lil Wayne,Soldier,371,165.673
366,2005,4,Papa Roach,Scars,372,208.186
367,2005,4,Mariah Carey,We Belong Together,374,201.4
368,2005,4,Ryan Cabrera,True,376,148.571
369,2005,4,T.I.,Bring Em Out,382,216.706
370,2005,4,Backstreet Boys,Incomplete,386,274.226
371,2005,4,Toby Keith,Honkytonk U,386,214.106
372,2005,4,Gretchen Wilson,Homewrecker,396,202.693
373,2005,4,Andy Griggs,If Heaven,399,164.6
374,2005,4,Beck,E-Pro,403,202.36
375,2005,4,Faith Evans,Again,404,312.24
376,2005,4,Fantasia,Baby Mama,404,213.927
377,2005,4,Trace Adkins,Songs About Me,408,204.533
378,2005,4,Jo Dee Messina,My Give A Damn's Busted,410,198.96
379,2005,4,Pretty Ricky,Grind With Me,423,237.733
380,2005,4,Green Day,Holiday,424,232.68
381,2005,4,Joe Nichols,What's A Guy Gotta Do,427,140.933
382,2005,4,System Of A Down,B.Y.O.B.,429,255.466
383,2005,4,Caesars,Jerk It Out,430,195.666
384,2005,4,Jack Johnson,"Sitting, Waiting, Wishing",431,183.72
385,2005,4,The Black Eyed Peas,Don't Phunk With My Heart,431,239.773
386,2005,4,Lenny Kravitz,Lady,442,212.878
387,2005,4,Dierks Bentley,Lot Of Leavin' Left To Do,444,272.626
388,2005,4,John Mayer,Daughters,448,237.906
389,2005,4,Brad Paisley,Mud On The Tires,448,208.266
390,2005,4,Keane,Somewhere Only We Know,448,236.16
391,2005,4,Martina McBride,God's Will,450,349.333
392,2005,4,Melissa Etheridge & Joss Stone,Cry Baby/Piece Of My Heart,450,329.213
393,2005,4,Lee Ann Womack,I May Hate Myself In The Morning,451,272.866
394,2005,4,Kelly Clarkson,Behind These Hazel Eyes,455,198.973
395,2005,4,Goo Goo Dolls,Give A Little Bit,456,248.173
396,2005,4,The Used And My Chemical Romance,Under Pressure,458,248.44
397,2005,4,Jay-Z/Linkin Park,Numb/Encore,463,205.733
398,2005,4,Fat Joe,So Much More,465,174.08
399,2005,4,Keith Urban,Making Memories Of Us,468,236.0
400,2005,5,Gwen Stefani,Hollaback Girl,6,199.853
401,2005,5,Ciara Featuring Ludacris,Oh,16,185.333
402,2005,5,The Game Featuring 50 Cent,Hate It Or Love It,19,206.4
403,2005,5,Mariah Carey,We Belong Together,25,201.4
404,2005,5,50 Cent,Just A Lil Bit,32,237.706
405,2005,5,Kelly Clarkson,Since U Been Gone,38,188.96
406,2005,5,Akon,Lonely,39,167.906
407,2005,5,Rob Thomas,Lonely No More,39,226.64
408,2005,5,50 Cent Featuring Olivia,Candy Shop,48,209.106
409,2005,5,Bobby Valentino,Slow Down,54,212.093
410,2005,5,The Black Eyed Peas,Don't Phunk With My Heart,59,239.773
411,2005,5,The Killers,Mr. Brightside,62,222.973
412,2005,5,Will Smith,Switch,68,168.648
413,2005,5,Green Day,Boulevard Of Broken Dreams,75,262.333
414,2005,5,Frankie J Featuring Baby Bash,Obsession (No Es Amor),75,225.626
415,2005,5,3 Doors Down,Let Me Go,100,174.8
416,2005,5,50 Cent,Disco Inferno,106,214.226
417,2005,5,Coldplay,Speed Of Sound,108,287.906
418,2005,5,Amerie,1 Thing,108,238.76
419,2005,5,Backstreet Boys,Incomplete,115,274.226
420,2005,5,Ying Yang Twins,Wait (The Whisper Song),116,179.16
421,2005,5,"Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo",Sugar (Gimme Some),119,245.106
422,2005,5,Brooke Valentine Featuring Lil Jon & Big Boi,Girlfight,128,234.733
423,2005,5,Trillville Featuring Cutty,Some Cut,130,283.454
424,2005,5,Kelly Clarkson,Behind These Hazel Eyes,134,198.973
425,2005,5,Destiny's Child,Girl,139,102.813
426,2005,5,Green Day,Holiday,142,232.68
427,2005,5,Gwen Stefani Featuring Eve,Rich Girl,146,142.786
428,2005,5,Alicia Keys,Karma,154,204.852
429,2005,5,Ciara Featuring Missy Elliott,"1, 2 Step",155,176.64
430,2005,5,Mario,Let Me Love You,156,205.946
431,2005,5,Howie Day,Collide,159,260.169
432,2005,5,Natalie,Goin' Crazy,165,294.093
433,2005,5,Pretty Ricky,Grind With Me,181,237.733
434,2005,5,112 Featuring Foxy Brown,U Already Know,182,198.88
435,2005,5,Weezer,Beverly Hills,187,196.093
436,2005,5,Baby Bash Featuring Akon,Baby I'm Back,190,219.186
437,2005,5,Kelly Clarkson,Breakaway,195,237.0
438,2005,5,T.I.,U Don't Know Me,197,243.506
439,2005,5,Usher,Caught Up,201,279.333
440,2005,5,Cassidy,I'm A Hustla,206,259.933
441,2005,5,Fantasia,Truth Is,213,164.524
442,2005,5,The Game Featuring 50 Cent,How We Do,218,235.533
443,2005,5,Dave Matthews Band,American Baby,222,275.053
444,2005,5,Lifehouse,You And Me,224,195.493
445,2005,5,Papa Roach,Scars,229,208.186
446,2005,5,Ludacris,Number One Spot,241,274.466
447,2005,5,Mariah Carey,It's Like That,246,203.36
448,2005,5,Keith Urban,Making Memories Of Us,254,236.0
449,2005,5,Mario,How Could You,271,187.813
450,2005,5,Faith Evans,Again,277,312.24
451,2005,5,System Of A Down,B.Y.O.B.,287,255.466
452,2005,5,Gretchen Wilson,Homewrecker,296,202.693
