,year,month,artist,song,points
53,2005,1,"N.O.R.E. Featuring Daddy Yankee, Nina Sky, Gem Star & Big Mato",Oye Mi Canto,290
54,2005,1,John Legend,Ordinary People,301
55,2005,1,Alan Jackson,Monday Morning Church,301
56,2005,1,JoJo Featuring Bow Wow,Baby It's You,305
57,2005,1,Young Buck,Shorty Wanna Ride,308
58,2005,1,Maroon 5,Sunday Morning,309
59,2005,1,Seether Featuring Amy Lee,Broken,319
60,2005,1,Terror Squad,Lean Back,320
61,2005,1,Jennifer Lopez,Get Right,324
62,2005,1,Fabolous,Breathe,330
63,2005,1,Reba McEntire,He Gets That From Me,334
64,2005,1,Snoop Dogg,Let's Get Blown,335
65,2005,1,Simple Plan,Welcome To My Life,337
66,2005,1,Dierks Bentley,How Am I Doin',350
67,2005,1,Gary Allan,Nothing On But The Radio,360
68,2005,1,Fantasia,Truth Is,360
69,2005,1,Rupee,Tempted To Touch,362
70,2005,1,Chingy,Balla Baby,374
71,2005,1,Kenny Chesney,The Woman With You,377
72,2005,1,Lonestar,Mr. Mom,380
73,2005,1,Omarion,O,380
74,2005,1,Eminem,Just Lose It,381
75,2005,1,Shania Twain With Billy Currington Or Mark McGrath,Party For Two,384
76,2005,1,Josh Gracin,Nothin' To Lose,387
77,2005,1,Sugarland,Baby Girl,388
78,2005,1,Mariah Carey,It's Like That,392
79,2005,1,Avril Lavigne,My Happy Ending,394
80,2005,1,Big & Rich,Holy Water,398
81,2005,1,T.I.,U Don't Know Me,402
82,2005,1,Nivea Featuring Lil Jon & YoungBloodZ,Okay,409
83,2005,1,Bowling For Soup,1985,410
84,2005,1,Frankie J Featuring Baby Bash,Obsession (No Es Amor),412
85,2005,1,Velvet Revolver,Fall To Pieces,415
86,2005,1,Keyshia Cole Featuring Shyne,I Changed My Mind,420
87,2005,1,Chevelle,Vitamin R (Leading Us Along),422
88,2005,1,Papa Roach,Getting Away With Murder,426
89,2005,1,Eminem,Like Toy Soldiers,427
90,2005,1,Fabolous Featuring Mike Shorey,Baby,433
91,2005,1,The Killers,Somebody Told Me,434
92,2005,1,Breaking Benjamin,So Cold,441
93,2005,1,Guerilla Black Featuring Mario Winans,You're The One,443
94,2005,1,Jet,Look What You've Done,443
95,2005,1,Billy Dean,Let Them Be Little,445
96,2005,1,Lee Ann Womack,I May Hate Myself In The Morning,448
97,2005,1,LL Cool J Featuring 7 Aurelius,Hush,453
98,2005,1,50 Cent Featuring Olivia,Candy Shop,457
99,2005,1,Body Head Bangerz Featuring YoungBloodz,"I Smoke, I Drank",463
100,2005,2,Mario,Let Me Love You,107
101,2005,2,Green Day,Boulevard Of Broken Dreams,113
102,2005,2,Ciara Featuring Missy Elliott,"1, 2 Step",114
103,2005,2,The Game Featuring 50 Cent,How We Do,120
104,2005,2,50 Cent,Disco Inferno,125
105,2005,2,Lil Jon & The East Side Boyz Featuring Usher & Ludacris,Lovers And Friends,129
106,2005,2,Destiny's Child Featuring T.I. & Lil Wayne,Soldier,130
107,2005,2,Kelly Clarkson,Since U Been Gone,136
108,2005,2,50 Cent Featuring Olivia,Candy Shop,142
109,2005,2,Usher,Caught Up,143
110,2005,2,Snoop Dogg Featuring Pharrell,Drop It Like It's Hot,149
111,2005,2,Gwen Stefani Featuring Eve,Rich Girl,151
112,2005,2,T.I.,Bring Em Out,152
113,2005,2,Jennifer Lopez,Get Right,156
114,2005,2,Eminem,Mockingbird,160
115,2005,2,Kelly Clarkson,Breakaway,160
116,2005,2,Jesse McCartney,Beautiful Soul,168
117,2005,2,Nelly Featuring Tim McGraw,Over And Over,177
118,2005,2,Mariah Carey,It's Like That,184
119,2005,2,Ludacris,Get Back,185
120,2005,2,Maroon 5,She Will Be Loved,189
121,2005,2,Gavin DeGraw,I Don't Want To Be,189
122,2005,2,Jay-Z/Linkin Park,Numb/Encore,194
123,2005,2,John Mayer,Daughters,195
124,2005,2,Frankie J Featuring Baby Bash,Obsession (No Es Amor),197
125,2005,2,Ryan Cabrera,True,203
126,2005,2,Fantasia,Truth Is,214
127,2005,2,Trillville Featuring Cutty,Some Cut,220
128,2005,2,Usher And Alicia Keys,My Boo,231
129,2005,2,Rascal Flatts,Bless The Broken Road,232
130,2005,2,Ashanti,Only U,234
131,2005,2,Maroon 5,Sunday Morning,235
132,2005,2,The Killers,Mr. Brightside,236
133,2005,2,Lenny Kravitz,Lady,240
134,2005,2,Eminem,Like Toy Soldiers,250
135,2005,2,Lloyd Banks Featuring Avant,Karma,255
136,2005,2,John Legend,Ordinary People,256
137,2005,2,Alicia Keys,Karma,258
138,2005,2,Goo Goo Dolls,Give A Little Bit,259
139,2005,2,Omarion,O,267
140,2005,2,Ciara Featuring Petey Pablo,Goodies,276
141,2005,2,Brad Paisley,Mud On The Tires,277
142,2005,2,Keith Urban,You're My Better Half,281
143,2005,2,Twista Featuring Faith Evans,Hope,282
144,2005,2,Jet,Look What You've Done,293
145,2005,2,Josh Gracin,Nothin' To Lose,296
146,2005,2,"Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo",Sugar (Gimme Some),302
147,2005,2,3 Doors Down,Let Me Go,307
148,2005,2,Destiny's Child,Lose My Breath,312
149,2005,2,Avril Lavigne,Nobody's Home,316
150,2005,2,T.I.,U Don't Know Me,319
151,2005,2,Snoop Dogg,Let's Get Blown,322
152,2005,2,Sugarland,Baby Girl,331
153,2005,2,Daddy Yankee,Gasolina,332
154,2005,2,Lifehouse,You And Me,333
155,2005,2,Good Charlotte,I Just Wanna Live,336
156,2005,2,Alan Jackson,Monday Morning Church,336
157,2005,2,LeAnn Rimes,Nothin 'Bout Love Makes Sense,341
158,2005,2,Nivea Featuring Lil Jon & YoungBloodZ,Okay,343
159,2005,2,Keane,Somewhere Only We Know,346
160,2005,2,Natalie,Goin' Crazy,349
161,2005,2,Blake Shelton,Some Beach,357
162,2005,2,Nelly,N Dey Say,366
163,2005,2,The Game Featuring 50 Cent,Hate It Or Love It,368
164,2005,2,Rob Thomas,Lonely No More,373
165,2005,2,Howie Day,Collide,373
166,2005,2,Lee Ann Womack,I May Hate Myself In The Morning,381
167,2005,2,Ja Rule Featuring R. Kelly & Ashanti,Wonderful,382
168,2005,2,Lil Jon & The East Side Boyz Featuring Lil Scrappy,What U Gon' Do,383
169,2005,2,Craig Morgan,That's What I Love About Sunday,388
170,2005,2,Reba McEntire,He Gets That From Me,391
171,2005,2,Darryl Worley,"Awful, Beautiful Life",394
172,2005,2,U2,Vertigo,394
173,2005,2,Papa Roach,Scars,397
174,2005,2,Montgomery Gentry,Gone,399
175,2005,2,Snoop Dogg Featuring Charlie Wilson & Justin Timberlake,Signs,404
176,2005,2,Fabolous Featuring Mike Shorey,Baby,405
177,2005,2,Kenny Chesney,Anything But Mine,406
178,2005,2,Amerie,1 Thing,408
179,2005,2,Billy Dean,Let Them Be Little,409
180,2005,2,Brooks & Dunn,It's Getting Better All The Time,415
181,2005,2,Simple Plan,Welcome To My Life,416
182,2005,2,Various Artists,Across The Universe,426
183,2005,2,"Eminem, Dr. Dre & 50 Cent",Encore,430
184,2005,2,Gretchen Wilson,When I Think About Cheatin',438
185,2005,2,Trick Daddy Featuring Lil Jon & Twista,Let's Go,445
186,2005,2,Andy Griggs,If Heaven,446
187,2005,2,Ja Rule Featuring Fat Joe & Jadakiss,New York,449
188,2005,2,Switchfoot,Dare You To Move,453
189,2005,2,My Chemical Romance,I'm Not Okay (I Promise),454
190,2005,2,Bowling For Soup,Almost,463
191,2005,2,Caesars,Jerk It Out,469
192,2005,2,Jo Dee Messina,My Give A Damn's Busted,470
193,2005,2,Ashlee Simpson,La La,470
194,2005,2,Akon,Lonely,473
195,2005,2,Fantasia,Baby Mama,473
196,2005,2,Queens Of The Stone Age,Little Sister,475
197,2005,2,Ben Folds,Landed,477
198,2005,2,Tim McGraw,Back When,477
199,2005,2,Three Days Grace,Home,478
200,2005,3,50 Cent Featuring Olivia,Candy Shop,105
201,2005,3,Green Day,Boulevard Of Broken Dreams,109
202,2005,3,50 Cent,Disco Inferno,119
203,2005,3,Mario,Let Me Love You,120
204,2005,3,Kelly Clarkson,Since U Been Gone,123
205,2005,3,The Game Featuring 50 Cent,How We Do,124
206,2005,3,Frankie J Featuring Baby Bash,Obsession (No Es Amor),129
207,2005,3,Ciara Featuring Missy Elliott,"1, 2 Step",134
208,2005,3,Usher,Caught Up,136
209,2005,3,Gwen Stefani Featuring Eve,Rich Girl,137
210,2005,3,Eminem,Mockingbird,149
211,2005,3,Lil Jon & The East Side Boyz Featuring Usher & Ludacris,Lovers And Friends,153
212,2005,3,The Game Featuring 50 Cent,Hate It Or Love It,160
213,2005,3,Kelly Clarkson,Breakaway,166
214,2005,3,Destiny's Child Featuring T.I. & Lil Wayne,Soldier,169
215,2005,3,Mariah Carey,It's Like That,169
216,2005,3,Trillville Featuring Cutty,Some Cut,171
217,2005,3,The Killers,Mr. Brightside,174
218,2005,3,Natalie,Goin' Crazy,180
219,2005,3,T.I.,Bring Em Out,190
220,2005,3,Fantasia,Truth Is,191
221,2005,3,Snoop Dogg Featuring Pharrell,Drop It Like It's Hot,191
222,2005,3,Rob Thomas,Lonely No More,193
223,2005,3,Jennifer Lopez,Get Right,206
224,2005,3,Jesse McCartney,Beautiful Soul,208
225,2005,3,John Legend,Ordinary People,215
226,2005,3,"Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo",Sugar (Gimme Some),218
227,2005,3,Maroon 5,She Will Be Loved,219
228,2005,3,Omarion,O,221
229,2005,3,T.I.,U Don't Know Me,232
230,2005,3,John Mayer,Daughters,234
231,2005,3,Alicia Keys,Karma,234
232,2005,3,Ludacris,Get Back,236
233,2005,3,Gavin DeGraw,I Don't Want To Be,241
234,2005,3,Amerie,1 Thing,246
235,2005,3,Akon,Lonely,249
236,2005,3,Rascal Flatts,Bless The Broken Road,251
237,2005,3,Jet,Look What You've Done,258
238,2005,3,Ludacris,Number One Spot,259
239,2005,3,Jay-Z/Linkin Park,Numb/Encore,260
240,2005,3,3 Doors Down,Let Me Go,264
241,2005,3,Maroon 5,Sunday Morning,266
242,2005,3,Nivea Featuring Lil Jon & YoungBloodZ,Okay,268
243,2005,3,Josh Gracin,Nothin' To Lose,272
244,2005,3,Ryan Cabrera,True,276
245,2005,3,Goo Goo Dolls,Give A Little Bit,278
246,2005,3,Sugarland,Baby Girl,279
247,2005,3,Nelly Featuring Tim McGraw,Over And Over,301
248,2005,3,Ying Yang Twins,Wait (The Whisper Song),304
249,2005,3,Will Smith,Switch,307
250,2005,3,Snoop Dogg Featuring Charlie Wilson & Justin Timberlake,Signs,313
251,2005,3,Craig Morgan,That's What I Love About Sunday,313
252,2005,3,Kenny Chesney,Anything But Mine,322
253,2005,3,Howie Day,Collide,322
254,2005,3,Bobby Valentino,Slow Down,323
255,2005,3,Brad Paisley,Mud On The Tires,330
256,2005,3,Eminem,Like Toy Soldiers,333
257,2005,3,Bowling For Soup,Almost,333
258,2005,3,Baby Bash Featuring Akon,Baby I'm Back,337
259,2005,3,Lenny Kravitz,Lady,339
260,2005,3,Montgomery Gentry,Gone,346
261,2005,3,Keane,Somewhere Only We Know,347
262,2005,3,Brooks & Dunn,It's Getting Better All The Time,354
263,2005,3,Keith Urban,You're My Better Half,364
264,2005,3,Fantasia,Baby Mama,367
265,2005,3,Lee Ann Womack,I May Hate Myself In The Morning,370
266,2005,3,Lloyd Banks Featuring Avant,Karma,371
267,2005,3,Papa Roach,Scars,385
268,2005,3,Brooke Valentine Featuring Lil Jon & Big Boi,Girlfight,386
269,2005,3,Jack Johnson,"Sitting, Waiting, Wishing",396
270,2005,3,Billy Dean,Let Them Be Little,405
271,2005,3,Toby Keith,Honkytonk U,406
272,2005,3,112 Featuring Foxy Brown,U Already Know,409
273,2005,3,Avril Lavigne,Nobody's Home,412
274,2005,3,Andy Griggs,If Heaven,412
275,2005,3,Jo Dee Messina,My Give A Damn's Busted,414
276,2005,3,Mike Jones Featuring Slim Thug & Paul Wall,Still Tippin',418
277,2005,3,Daddy Yankee,Gasolina,419
278,2005,3,Jennifer Lopez Featuring Fat Joe,Hold You Down,423
279,2005,3,Ashanti,Only U,426
280,2005,3,Melissa Etheridge & Joss Stone,Cry Baby/Piece Of My Heart,436
281,2005,3,Ciara Featuring Ludacris,Oh,436
282,2005,3,Joe Nichols,What's A Guy Gotta Do,446
283,2005,3,Good Charlotte,I Just Wanna Live,450
284,2005,3,Twista Featuring Faith Evans,Hope,452
285,2005,3,Snoop Dogg,Let's Get Blown,453
286,2005,3,Mario,How Could You,454
287,2005,3,Ciara Featuring Petey Pablo,Goodies,454
288,2005,3,Caesars,Jerk It Out,456
289,2005,3,Martina McBride,God's Will,457
290,2005,3,Beck,E-Pro,458
291,2005,3,Cassidy,I'm A Hustla,459
292,2005,3,50 Cent,Just A Lil Bit,465
293,2005,3,Jamie O'Neal,Trying To Find Atlantis,471
294,2005,3,Alan Jackson,Monday Morning Church,471
295,2005,3,Ben Folds,Bitches Ain't S**t,475
296,2005,3,Darryl Worley,"Awful, Beautiful Life",475
297,2005,3,Blake Shelton,Some Beach,476
298,2005,3,Blaine Larsen,How Do You Get That Lonely,476
299,2005,3,Lifehouse,You And Me,476
300,2005,4,50 Cent Featuring Olivia,Candy Shop,105
301,2005,4,The Game Featuring 50 Cent,Hate It Or Love It,110
302,2005,4,Kelly Clarkson,Since U Been Gone,114
303,2005,4,Frankie J Featuring Baby Bash,Obsession (No Es Amor),120
304,2005,4,Green Day,Boulevard Of Broken Dreams,125
305,2005,4,Akon,Lonely,126
306,2005,4,50 Cent,Disco Inferno,130
307,2005,4,Gwen Stefani Featuring Eve,Rich Girl,146
308,2005,4,Mario,Let Me Love You,147
309,2005,4,Amerie,1 Thing,152
310,2005,4,Rob Thomas,Lonely No More,154
311,2005,4,Usher,Caught Up,156
312,2005,4,Will Smith,Switch,158
313,2005,4,The Killers,Mr. Brightside,159
314,2005,4,Trillville Featuring Cutty,Some Cut,162
315,2005,4,Ciara Featuring Missy Elliott,"1, 2 Step",163
316,2005,4,The Game Featuring 50 Cent,How We Do,168
317,2005,4,Natalie,Goin' Crazy,169
318,2005,4,Ciara Featuring Ludacris,Oh,184
319,2005,4,Ludacris,Number One Spot,187
320,2005,4,Alicia Keys,Karma,191
321,2005,4,T.I.,U Don't Know Me,195
322,2005,4,Kelly Clarkson,Breakaway,203
323,2005,4,"Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo",Sugar (Gimme Some),205
324,2005,4,Gwen Stefani,Hollaback Girl,208
325,2005,4,Eminem,Mockingbird,212
326,2005,4,Fantasia,Truth Is,213
327,2005,4,Bobby Valentino,Slow Down,215
328,2005,4,Mariah Carey,It's Like That,218
329,2005,4,John Legend,Ordinary People,225
330,2005,4,Omarion,O,229
331,2005,4,Ying Yang Twins,Wait (The Whisper Song),232
332,2005,4,3 Doors Down,Let Me Go,234
333,2005,4,Jet,Look What You've Done,263
334,2005,4,Brooke Valentine Featuring Lil Jon & Big Boi,Girlfight,267
335,2005,4,Weezer,Beverly Hills,269
336,2005,4,Maroon 5,She Will Be Loved,272
337,2005,4,Howie Day,Collide,275
338,2005,4,Baby Bash Featuring Akon,Baby I'm Back,279
339,2005,4,50 Cent,Just A Lil Bit,282
340,2005,4,Nivea Featuring Lil Jon & YoungBloodZ,Okay,286
341,2005,4,Bowling For Soup,Almost,289
342,2005,4,Gavin DeGraw,I Don't Want To Be,292
343,2005,4,112 Featuring Foxy Brown,U Already Know,298
344,2005,4,Snoop Dogg Featuring Pharrell,Drop It Like It's Hot,305
345,2005,4,Kenny Chesney,Anything But Mine,306
346,2005,4,Audioslave,Be Yourself,307
347,2005,4,Lil Jon & The East Side Boyz Featuring Usher & Ludacris,Lovers And Friends,316
348,2005,4,Nine Inch Nails,The Hand That Feeds,317
349,2005,4,Destiny's Child,Girl,317
350,2005,4,Rascal Flatts,Bless The Broken Road,321
351,2005,4,Jesse McCartney,Beautiful Soul,323
352,2005,4,Montgomery Gentry,Gone,327
353,2005,4,Snoop Dogg Featuring Charlie Wilson & Justin Timberlake,Signs,331
354,2005,4,Jennifer Lopez,Get Right,333
355,2005,4,Brooks & Dunn,It's Getting Better All The Time,340
356,2005,4,Maroon 5,Sunday Morning,344
357,2005,4,Sugarland,Baby Girl,344
358,2005,4,Cassidy,I'm A Hustla,347
359,2005,4,Craig Morgan,That's What I Love About Sunday,347
360,2005,4,Josh Gracin,Nothin' To Lose,351
361,2005,4,Mario,How Could You,356
362,2005,4,Mike Jones Featuring Slim Thug & Paul Wall,Still Tippin',363
363,2005,4,Lifehouse,You And Me,366
364,2005,4,Jennifer Lopez Featuring Fat Joe,Hold You Down,370
365,2005,4,Destiny's Child Featuring T.I. & Lil Wayne,Soldier,371
366,2005,4,Papa Roach,Scars,372
367,2005,4,Mariah Carey,We Belong Together,374
368,2005,4,Ryan Cabrera,True,376
369,2005,4,T.I.,Bring Em Out,382
370,2005,4,Backstreet Boys,Incomplete,386
371,2005,4,Toby Keith,Honkytonk U,386
372,2005,4,Gretchen Wilson,Homewrecker,396
373,2005,4,Andy Griggs,If Heaven,399
374,2005,4,Beck,E-Pro,403
375,2005,4,Faith Evans,Again,404
376,2005,4,Fantasia,Baby Mama,404
377,2005,4,Trace Adkins,Songs About Me,408
378,2005,4,Jo Dee Messina,My Give A Damn's Busted,410
379,2005,4,Pretty Ricky,Grind With Me,423
380,2005,4,Green Day,Holiday,424
381,2005,4,Joe Nichols,What's A Guy Gotta Do,427
382,2005,4,System Of A Down,B.Y.O.B.,429
383,2005,4,Caesars,Jerk It Out,430
384,2005,4,Jack Johnson,"Sitting, Waiting, Wishing",431
385,2005,4,The Black Eyed Peas,Don't Phunk With My Heart,431
386,2005,4,Lenny Kravitz,Lady,442
387,2005,4,Dierks Bentley,Lot Of Leavin' Left To Do,444
388,2005,4,John Mayer,Daughters,448
389,2005,4,Brad Paisley,Mud On The Tires,448
390,2005,4,Keane,Somewhere Only We Know,448
391,2005,4,Martina McBride,God's Will,450
392,2005,4,Melissa Etheridge & Joss Stone,Cry Baby/Piece Of My Heart,450
393,2005,4,Lee Ann Womack,I May Hate Myself In The Morning,451
394,2005,4,Kelly Clarkson,Behind These Hazel Eyes,455
395,2005,4,Goo Goo Dolls,Give A Little Bit,456
396,2005,4,The Used And My Chemical Romance,Under Pressure,458
397,2005,4,Jay-Z/Linkin Park,Numb/Encore,463
398,2005,4,Fat Joe,So Much More,465
399,2005,4,Keith Urban,Making Memories Of Us,468
400,2005,5,Gwen Stefani,Hollaback Girl,6
401,2005,5,Ciara Featuring Ludacris,Oh,16
402,2005,5,The Game Featuring 50 Cent,Hate It Or Love It,19
403,2005,5,Mariah Carey,We Belong Together,25
404,2005,5,50 Cent,Just A Lil Bit,32
405,2005,5,Kelly Clarkson,Since U Been Gone,38
406,2005,5,Akon,Lonely,39
407,2005,5,Rob Thomas,Lonely No More,39
408,2005,5,50 Cent Featuring Olivia,Candy Shop,48
409,2005,5,Bobby Valentino,Slow Down,54
410,2005,5,The Black Eyed Peas,Don't Phunk With My Heart,59
411,2005,5,The Killers,Mr. Brightside,62
412,2005,5,Will Smith,Switch,68
413,2005,5,Green Day,Boulevard Of Broken Dreams,75
414,2005,5,Frankie J Featuring Baby Bash,Obsession (No Es Amor),75
415,2005,5,3 Doors Down,Let Me Go,100
416,2005,5,50 Cent,Disco Inferno,106
417,2005,5,Coldplay,Speed Of Sound,108
418,2005,5,Amerie,1 Thing,108
419,2005,5,Backstreet Boys,Incomplete,115
420,2005,5,Ying Yang Twins,Wait (The Whisper Song),116
421,2005,5,"Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo",Sugar (Gimme Some),119
422,2005,5,Brooke Valentine Featuring Lil Jon & Big Boi,Girlfight,128
423,2005,5,Trillville Featuring Cutty,Some Cut,130
424,2005,5,Kelly Clarkson,Behind These Hazel Eyes,134
425,2005,5,Destiny's Child,Girl,139
426,2005,5,Green Day,Holiday,142
427,2005,5,Gwen Stefani Featuring Eve,Rich Girl,146
428,2005,5,Alicia Keys,Karma,154
429,2005,5,Ciara Featuring Missy Elliott,"1, 2 Step",155
430,2005,5,Mario,Let Me Love You,156
431,2005,5,Howie Day,Collide,159
432,2005,5,Natalie,Goin' Crazy,165
433,2005,5,Pretty Ricky,Grind With Me,181
434,2005,5,112 Featuring Foxy Brown,U Already Know,182
435,2005,5,Weezer,Beverly Hills,187
436,2005,5,Baby Bash Featuring Akon,Baby I'm Back,190
437,2005,5,Kelly Clarkson,Breakaway,195
438,2005,5,T.I.,U Don't Know Me,197
439,2005,5,Usher,Caught Up,201
440,2005,5,Cassidy,I'm A Hustla,206
441,2005,5,Fantasia,Truth Is,213
442,2005,5,The Game Featuring 50 Cent,How We Do,218
443,2005,5,Dave Matthews Band,American Baby,222
444,2005,5,Lifehouse,You And Me,224
445,2005,5,Papa Roach,Scars,229
446,2005,5,Ludacris,Number One Spot,241
447,2005,5,Mariah Carey,It's Like That,246
448,2005,5,Keith Urban,Making Memories Of Us,254
449,2005,5,Mario,How Could You,271
450,2005,5,Faith Evans,Again,277
451,2005,5,System Of A Down,B.Y.O.B.,287
452,2005,5,Gretchen Wilson,Homewrecker,296
453,2005,5,Anna Nalick,Breathe (2 AM),301
454,2005,5,American Idol Finalists Season 4,When You Tell Me That You Love Me,305
455,2005,5,Bowling For Soup,Almost,305
456,2005,5,Gavin DeGraw,Chariot,307
457,2005,5,Nine Inch Nails,The Hand That Feeds,313
458,2005,5,Foo Fighters,Best Of You,314
459,2005,5,Dierks Bentley,Lot Of Leavin' Left To Do,315
460,2005,5,The Pussycat Dolls Featuring Busta Rhymes,Don't Cha,317
461,2005,5,Trace Adkins,Songs About Me,320
462,2005,5,Audioslave,Be Yourself,328
463,2005,5,Jet,Look What You've Done,328
464,2005,5,Jo Dee Messina,My Give A Damn's Busted,336
465,2005,5,Kenny Chesney,Anything But Mine,348
466,2005,5,Omarion,O,353
467,2005,5,Joe Nichols,What's A Guy Gotta Do,355
468,2005,5,Craig Morgan,That's What I Love About Sunday,355
469,2005,5,John Legend,Ordinary People,360
470,2005,5,Montgomery Gentry,Gone,361
471,2005,5,Rascal Flatts,Fast Cars And Freedom,361
472,2005,5,R. Kelly,Trapped In The Closet,372
473,2005,5,George Strait,You'll Be There,378
474,2005,5,Nelly Featuring Jung Tru & King Jacob,Errtime,382
475,2005,5,Mike Jones Featuring Slim Thug & Paul Wall,Still Tippin',383
476,2005,5,Andy Griggs,If Heaven,389
477,2005,5,Gorillaz,Feel Good Inc,394
478,2005,5,Nivea Featuring Lil Jon & YoungBloodZ,Okay,402
479,2005,5,Brooks & Dunn,It's Getting Better All The Time,403
480,2005,5,Fantasia,Free Yourself,404
481,2005,5,Mary J. Blige Featuring The Game & 50 Cent,MJB Da MVP,409
482,2005,5,Josh Gracin,Nothin' To Lose,409
483,2005,5,Maroon 5,Sunday Morning,410
484,2005,5,The White Stripes,Blue Orchid,412
485,2005,5,Jack Johnson,"Sitting, Waiting, Wishing",412
486,2005,5,Marques Houston Featuring Young Rome,All Because Of You,418
487,2005,5,Shakira Feat. Alejandro Sanz,La Tortura,418
488,2005,5,Eminem,Mockingbird,420
489,2005,5,Webbie Featuring Bun B,Give Me That,426
490,2005,5,Missy Elliott Featuring Ciara & Fat Man Scoop,Lose Control,429
491,2005,5,The Used And My Chemical Romance,Under Pressure,430
492,2005,5,Simple Plan,Untitled (How Can This Happen To Me?),433
493,2005,5,Destiny's Child,Cater 2 U,439
494,2005,5,Snoop Dogg Featuring Charlie Wilson & Justin Timberlake,Signs,445
495,2005,5,Beck,E-Pro,453
496,2005,5,Juanes,La Camisa Negra,460
497,2005,5,Toby Keith,Honkytonk U,461
498,2005,5,Kanye West,Diamonds From Sierra Leone,465
499,2005,5,Sugarland,Something More,470
500,2005,6,Mariah Carey,We Belong Together,106
501,2005,6,Gwen Stefani,Hollaback Girl,110
502,2005,6,50 Cent,Just A Lil Bit,117
503,2005,6,The Black Eyed Peas,Don't Phunk With My Heart,118
504,2005,6,Ciara Featuring Ludacris,Oh,120
505,2005,6,Kelly Clarkson,Behind These Hazel Eyes,125
506,2005,6,Will Smith,Switch,133
507,2005,6,Pretty Ricky,Grind With Me,140
508,2005,6,Kelly Clarkson,Since U Been Gone,140
509,2005,6,Rob Thomas,Lonely No More,150
510,2005,6,The Killers,Mr. Brightside,153
511,2005,6,The Game Featuring 50 Cent,Hate It Or Love It,158
512,2005,6,Backstreet Boys,Incomplete,159
513,2005,6,Bobby Valentino,Slow Down,160
514,2005,6,The Pussycat Dolls Featuring Busta Rhymes,Don't Cha,161
515,2005,6,Coldplay,Speed Of Sound,165
516,2005,6,3 Doors Down,Let Me Go,170
517,2005,6,Ying Yang Twins,Wait (The Whisper Song),178
518,2005,6,Weezer,Beverly Hills,187
